300567,2018-01-02,132.6000,133.6000,120.0500,130.6000,-2.7400,-2.0500,11524.8600,14682.1566,10.1600
300568,2018-01-02,26.8000,27.2100,26.3200,26.9700,0.2900,1.0900,14690.2000,3929.7164,3.3400
300569,2018-01-02,22.6200,23.4600,22.2200,23.1100,0.4500,1.9900,28345.5300,6490.9869,5.4700
300570,2018-01-02,21.0900,21.6000,21.0000,21.4100,0.3200,1.5200,80944.8200,17263.5429,2.8400
300571,2018-01-02,46.8100,47.2800,46.6300,46.8900,0.0900,0.1900,4641.2000,2173.7182,1.3900
300572,2018-01-02,63.3900,64.0000,62.2500,63.4600,0.0500,0.0800,1225.5600,771.7647,2.7600
300573,2018-01-02,24.8000,24.8000,24.4000,24.6700,-0.1300,-0.5200,3600.0000,885.2478,1.6100
300575,2018-01-02,39.6300,40.1800,39.0000,40.0100,0.3800,0.9600,6140.0000,2436.5965,2.9800
300576,2018-01-02,17.1900,17.2500,16.9000,17.0900,-0.0300,-0.1800,6712.0000,1145.9757,2.0400
300577,2018-01-02,63.0000,66.5800,62.5400,63.5000,1.9300,3.1300,4516.6900,2877.0399,6.5600
300578,2018-01-02,35.5500,36.2500,35.5200,35.9700,0.1000,0.2800,1675.0000,602.5297,2.0400
300579,2018-01-02,45.1100,45.7700,44.5000,45.1200,0.1200,0.2700,5130.4000,2310.0602,2.8200
300581,2018-01-02,30.7600,31.3100,30.6800,31.1000,0.4900,1.6000,6427.9200,1995.7103,2.0600
300582,2018-01-02,17.6000,17.7700,17.4200,17.6600,0.0600,0.3400,18411.1200,3245.3107,1.9900
300583,2018-01-02,40.7500,41.1300,40.1600,40.7300,-0.2700,-0.6600,6670.1400,2704.9431,2.3700
300584,2018-01-02,32.4600,33.7400,32.4600,33.1000,0.6700,2.0700,4853.0000,1617.8074,3.9500
300585,2018-01-02,18.5600,19.7600,18.3200,19.2900,0.4500,2.3900,78999.0000,15139.2111,7.6400
300586,2018-01-02,26.0200,26.0300,25.4500,25.8200,-0.0600,-0.2300,4704.0600,1211.2799,2.2400
300587,2018-01-02,22.9400,23.4500,22.8000,23.3400,0.1400,0.6000,9655.4100,2234.8525,2.8000
300588,2018-01-02,29.2300,29.4500,28.6600,29.0800,-0.0200,-0.0700,9176.1800,2652.0914,2.7100
300589,2018-01-02,25.4000,25.4000,24.1500,24.4500,-0.2500,-1.0100,14140.4000,3470.7095,5.0600
300590,2018-01-02,28.0000,28.0000,26.7000,27.9300,-0.1500,-0.5300,47623.3800,13053.2594,4.6300
300591,2018-01-02,9.2800,9.3300,9.1000,9.2500,0.0100,0.1100,32223.3000,2969.0358,2.4900
300592,2018-01-02,17.4500,17.4500,17.0600,17.3500,0.0500,0.2900,7993.0000,1380.7486,2.2500
300593,2018-01-02,21.4700,21.4900,20.9700,21.3800,0.0000,0.0000,6839.0400,1456.7068,2.4300
300595,2018-01-02,50.7500,51.4600,50.6500,51.3000,0.6500,1.2800,3500.0000,1788.8516,1.6000
300596,2018-01-02,18.8000,18.8800,18.4200,18.8400,0.2300,1.2400,9489.5000,1769.8524,2.4700
300597,2018-01-02,20.8600,21.1500,20.5200,21.0900,0.2300,1.1000,80415.9100,16735.1021,3.0200
300598,2018-01-02,29.3100,29.3100,28.7000,28.9500,-0.1100,-0.3800,4255.0000,1230.3443,2.1000
300599,2018-01-02,12.2800,12.2800,12.0800,12.2300,0.0100,0.0800,14558.0000,1773.6608,1.6400
300600,2018-01-02,43.7200,43.7200,43.2500,43.6800,-0.0200,-0.0500,1710.3600,743.8913,1.0800
300601,2018-01-02,46.8200,47.5700,46.0300,47.2900,0.0400,0.0800,8459.9900,3955.7477,3.2600
300602,2018-01-02,52.2700,53.1000,52.0100,52.8900,0.7900,1.5200,1733.1200,913.5218,2.0900
300603,2018-01-02,35.8000,36.8000,35.6100,36.4600,0.4800,1.3300,14581.4300,5295.4771,3.3100
300604,2018-01-02,62.0000,62.8800,60.9200,61.5400,-0.4600,-0.7400,14253.2100,8762.1270,3.1600
300605,2018-01-02,27.0000,27.3700,27.0000,27.1300,0.0100,0.0400,3618.0000,980.5644,1.3600
300606,2018-01-02,33.4400,34.4000,33.0200,34.2900,0.6800,2.0200,4782.4400,1611.8006,4.1100
300607,2018-01-02,67.8000,67.9500,67.2200,67.5000,-0.1000,-0.1500,3304.2000,2229.7867,1.0800
300608,2018-01-02,30.2800,30.4600,29.7200,30.1300,0.0400,0.1300,6158.2000,1850.5820,2.4600
300609,2018-01-02,36.2200,36.4000,35.5000,35.6900,-0.4100,-1.1400,9870.4100,3547.6826,2.4900
300610,2018-01-02,16.8100,17.4900,16.7100,17.1800,0.3000,1.7800,10975.7800,1878.7812,4.6200
300611,2018-01-02,14.6400,14.8400,14.5300,14.7300,0.0900,0.6100,12815.6000,1883.8986,2.1200
300612,2018-01-02,35.5300,37.4900,35.5200,37.3400,1.6000,4.4800,69490.9800,25511.0172,5.5100
300613,2018-01-02,208.5500,211.4800,200.5100,209.9100,0.0300,0.0100,8543.7300,17524.4166,5.2300
300615,2018-01-02,31.8900,32.3500,31.6000,32.1900,0.2800,0.8800,9922.0000,3177.6555,2.3500
300616,2018-01-02,156.8900,161.3000,156.8900,160.5100,2.4900,1.5800,3348.1000,5358.1190,2.7900
300617,2018-01-02,50.4300,50.9500,50.2400,50.9000,0.2000,0.3900,2708.0000,1371.3516,1.4000
300618,2018-01-02,234.0100,237.9000,227.2000,233.1500,-2.6200,-1.1100,25365.7700,58705.6425,4.5400
300619,2018-01-02,46.2000,46.7800,46.0000,46.2900,-0.1700,-0.3700,11426.0000,5288.1114,1.6800
300620,2018-01-02,40.6000,40.7700,39.4300,39.9300,-0.3200,-0.8000,9278.2800,3696.8702,3.3300
300621,2018-01-02,19.5800,19.6600,19.4400,19.5600,-0.0600,-0.3100,6981.0000,1365.2343,1.1200
300622,2018-01-02,26.1800,26.3000,25.9500,26.2300,0.0500,0.1900,3285.5500,858.4214,1.3400
300623,2018-01-02,72.0000,72.3000,70.3000,71.5000,-0.5000,-0.6900,10751.6100,7637.4207,2.7800
300625,2018-01-02,24.8900,25.3500,24.8900,25.2900,0.3300,1.3200,15550.5700,3910.8005,1.8400
300626,2018-01-02,28.8000,28.8600,28.1000,28.3700,0.0100,0.0400,1101.0000,312.5683,2.6800
300627,2018-01-02,44.6000,46.5900,44.1500,45.7300,1.4200,3.2000,12718.0100,5769.7679,5.5100
300628,2018-01-02,133.9200,134.9700,133.3000,134.7200,1.4200,1.0700,5729.7500,7696.0522,1.2500
300630,2018-01-02,74.0000,75.4100,71.1600,72.1300,-4.4300,-5.7900,15678.3500,11410.8163,5.5500
300631,2018-01-02,23.9500,23.9700,23.3000,23.5500,-0.0600,-0.2500,7988.0000,1882.7645,2.8400
300632,2018-01-02,22.0700,22.4600,22.0700,22.3600,0.0600,0.2700,9393.0000,2088.1002,1.7500
300633,2018-01-02,27.9000,27.9000,27.1600,27.4200,-0.2100,-0.7600,14348.9100,3944.5388,2.6800
300635,2018-01-02,19.8000,19.8400,19.3000,19.7800,-0.0300,-0.1500,23990.0700,4701.2905,2.7300
300636,2018-01-02,30.6700,31.0100,30.6000,30.9300,0.2200,0.7200,5369.0000,1653.3505,1.3400
300637,2018-01-02,21.0600,21.5000,20.6900,21.2500,0.2000,0.9500,8770.3100,1859.3166,3.8500
300638,2018-01-02,44.8000,45.3000,43.8000,44.4100,-0.6200,-1.3800,23721.3400,10538.7371,3.3300
300639,2018-01-02,71.7000,73.8700,71.6300,71.6300,-7.9600,-10.0000,15175.0000,10909.8851,2.8100
300640,2018-01-02,25.3500,25.7700,25.3500,25.5900,0.0400,0.1600,3830.9900,977.6901,1.6400
300641,2018-01-02,15.0500,15.1000,14.8100,15.0200,0.0200,0.1300,12058.7600,1804.4405,1.9300
300642,2018-01-02,91.5100,91.9200,90.6800,91.5800,-0.1800,-0.2000,4300.9800,3923.7025,1.3500
300643,2018-01-02,13.3900,13.4500,13.2100,13.4000,0.1100,0.8300,11823.1700,1576.6904,1.8100
300645,2018-01-02,39.3300,40.6500,39.3300,40.4000,0.9400,2.3800,15741.0000,6326.2142,3.3500
300647,2018-01-02,19.4800,19.6200,19.4100,19.5700,0.0300,0.1500,5629.9100,1098.7152,1.0700
300648,2018-01-02,67.7900,68.6900,67.3500,68.3500,0.6700,0.9900,2664.8100,1816.2284,1.9800
300649,2018-01-02,37.5100,38.0000,37.3300,37.5300,0.0300,0.0800,19745.6200,7427.8307,1.7900
300650,2018-01-02,36.8000,38.1400,36.4200,37.8300,1.6000,4.4200,15487.3900,5804.2565,4.7500
300651,2018-01-02,32.7500,33.0800,32.7000,32.8800,0.0000,0.0000,6253.0000,2051.6536,1.1600
300652,2018-01-02,27.6600,27.8800,27.5300,27.7900,0.1400,0.5100,5392.0600,1493.5208,1.2700
300653,2018-01-02,35.2300,35.2300,34.8100,35.0400,0.1500,0.4300,4016.0000,1404.1063,1.2000
300655,2018-01-02,30.2600,30.9000,29.6600,29.9500,-0.2100,-0.7000,12928.5100,3898.5061,4.1100
300657,2018-01-02,47.7000,48.5000,47.6800,48.3400,0.6600,1.3800,8417.8300,4045.4784,1.7200
300658,2018-01-02,30.1500,30.1500,29.7600,29.8800,-0.0500,-0.1700,1787.0000,534.9024,1.3000
300660,2018-01-02,68.8000,68.8000,67.7300,68.2800,-0.5000,-0.7300,3116.9200,2123.8865,1.5600
300661,2018-01-02,94.9900,95.0000,91.0000,92.3300,-1.8700,-1.9900,7298.1600,6733.7489,4.2500
300662,2018-01-02,24.7700,24.9100,24.5100,24.6200,-0.1500,-0.6100,4643.6500,1142.5037,1.6100
300663,2018-01-02,21.3600,21.7000,21.0800,21.3800,0.1200,0.5600,9665.7900,2065.7046,2.9200
300665,2018-01-02,28.5200,28.9300,28.2300,28.6200,0.2000,0.7000,17972.0000,5138.1732,2.4600
300666,2018-01-02,70.3000,70.5500,67.5000,69.2100,0.0400,0.0600,57235.4400,39489.8981,4.4100
300667,2018-01-02,40.0000,40.3000,39.3500,40.2900,0.6800,1.7200,10365.8300,4141.3888,2.4000
300668,2018-01-02,72.0000,72.7800,70.5000,71.6300,-1.1500,-1.5800,7883.3300,5618.5966,3.1300
300669,2018-01-02,24.4700,24.6600,24.2100,24.5000,0.0800,0.3300,5975.1600,1459.2057,1.8400
300670,2018-01-02,22.6000,22.6800,22.4000,22.5300,0.0300,0.1300,7658.7100,1723.6657,1.2400
300671,2018-01-02,40.0000,40.6000,37.6800,40.3900,-0.0100,-0.0200,19064.3700,7530.1722,7.2300
300672,2018-01-02,65.3500,65.8100,63.0800,65.2400,0.3700,0.5700,24935.0200,15931.0396,4.2100
300673,2018-01-02,44.3700,45.2000,44.3700,45.0200,0.5600,1.2600,5590.0700,2506.4449,1.8700
300675,2018-01-02,27.8200,28.3300,27.6100,28.1000,-0.1100,-0.3900,26529.0000,7447.7721,2.5500
300676,2018-01-02,212.0000,212.9900,206.0700,208.7500,0.7500,0.3600,15563.4000,32503.6144,3.3300
300677,2018-01-02,54.5000,57.6000,54.1800,55.0500,2.5000,4.7600,49735.2700,27635.2242,6.5100
300678,2018-01-02,57.9900,58.6700,56.0000,58.4000,0.8300,1.4400,25827.2900,14919.1645,4.6400
300679,2018-01-02,92.4900,92.7700,91.0100,92.3600,0.2400,0.2600,6187.4600,5681.6237,1.9100
300681,2018-01-02,53.3800,53.8700,52.8000,52.9000,-0.1400,-0.2600,6160.5000,3270.8902,2.0200
300682,2018-01-02,18.2800,18.9800,18.2500,18.4900,0.1800,0.9800,12626.8100,2338.0317,3.9900
300683,2018-01-02,54.8000,54.9300,54.2000,54.7800,0.1800,0.3300,7702.0000,4205.9347,1.3400
300685,2018-01-02,90.6000,91.8100,89.5800,91.5000,0.8300,0.9200,7928.3600,7182.4837,2.4600
300686,2018-01-02,22.8000,22.9500,22.4700,22.7800,0.0800,0.3500,7852.8800,1781.5137,2.1100
300687,2018-01-02,47.9500,48.7000,47.3600,47.7000,0.3600,0.7600,12465.8500,5988.8562,2.8300
300688,2018-01-02,56.4100,57.0000,55.3200,55.7000,-0.2000,-0.3600,10763.0000,6014.8750,3.0100
300689,2018-01-02,44.0400,44.5100,43.7300,44.1800,0.4600,1.0500,8433.0000,3719.9790,1.7800
300690,2018-01-02,58.0000,58.4000,57.6500,58.3300,0.3600,0.6200,5646.0000,3282.8199,1.2900
300691,2018-01-02,83.5000,83.5000,80.8100,81.8200,-1.0000,-1.2100,10146.3700,8278.5794,3.2500
300692,2018-01-02,43.9600,45.1700,43.0800,43.1000,0.1000,0.2300,42538.8800,18648.2691,4.8600
300693,2018-01-02,34.7100,35.1400,34.3400,34.9000,0.3500,1.0100,8834.8900,3075.8341,2.3200
300695,2018-01-02,89.2300,90.6800,89.2300,89.6500,-0.2000,-0.2200,3727.0000,3338.6141,1.6100
300696,2018-01-02,71.0400,71.6700,70.6900,71.4300,0.5300,0.7500,4755.0000,3387.5637,1.3800
300697,2018-01-02,25.1900,25.5500,24.2400,25.5200,0.1700,0.6700,83095.4200,20771.9315,5.1700
300698,2018-01-02,26.8700,27.3200,25.8800,26.2400,-0.3700,-1.3900,38459.3400,10191.6687,5.4100
300699,2018-01-02,66.0100,66.4900,64.3700,65.9800,0.4400,0.6700,39197.4900,25681.7057,3.2300
300700,2018-01-02,66.4000,69.5000,66.4000,67.1100,2.2100,3.4100,29465.1400,19949.3071,4.7800
300701,2018-01-02,38.8800,39.7800,37.7000,38.1800,0.2600,0.6900,17919.2400,6873.4417,5.4900
300702,2018-01-02,41.2700,41.3200,40.7900,41.0800,-0.0200,-0.0500,6137.4100,2514.9850,1.2900
600000,2018-01-02,12.6100,12.7700,12.6000,12.7200,0.1300,1.0300,313230.5300,39861.4966,1.3500
600004,2018-01-02,14.7300,14.8500,14.5900,14.8000,0.1000,0.6800,131279.0000,19350.8326,1.7700
600006,2018-01-02,5.8600,5.9300,5.8300,5.9100,0.0600,1.0300,106493.0200,6254.6757,1.7100
600007,2018-01-02,17.1600,17.2100,17.0400,17.1200,-0.0200,-0.1200,6905.3300,1181.9888,0.9900
600008,2018-01-02,5.1500,5.2200,5.1300,5.2000,0.0600,1.1700,351744.1300,18212.6121,1.7500
600009,2018-01-02,45.0000,45.3300,44.1300,44.4000,-0.6100,-1.3600,59717.9200,26581.7881,2.6700
600010,2018-01-02,2.4600,2.5100,2.4500,2.5000,0.0400,1.6300,816265.3500,20276.2528,2.4400
600011,2018-01-02,6.1800,6.3000,6.1600,6.2700,0.1000,1.6200,98181.3500,6141.8090,2.2700
600012,2018-01-02,11.0000,11.5300,11.0000,11.3600,0.3600,3.2700,40954.1300,4615.4577,4.8200
600015,2018-01-02,9.0200,9.1300,9.0100,9.1100,0.1100,1.2200,269942.2000,24562.7203,1.3300
600016,2018-01-02,8.4300,8.5700,8.4100,8.5200,0.1300,1.5500,765085.1400,65051.2041,1.9100
600017,2018-01-02,3.8800,3.9100,3.8800,3.9100,0.0300,0.7700,78680.2200,3066.3587,0.7700
600018,2018-01-02,6.6900,6.8300,6.6600,6.7600,0.1100,1.6500,488880.3600,32982.9355,2.5600
600019,2018-01-02,8.6900,8.9900,8.6600,8.9600,0.3200,3.7000,1091646.9800,96913.3315,3.8200
600020,2018-01-02,4.8600,5.0200,4.8500,5.0000,0.1400,2.8800,234395.9500,11615.4879,3.5000
600021,2018-01-02,9.1500,9.2300,9.1500,9.1800,0.0400,0.4400,27421.6000,2518.2230,0.8800
600022,2018-01-02,2.1400,2.1800,2.1300,2.1800,0.0400,1.8700,790259.4700,17074.0166,2.3400
600023,2018-01-02,5.3300,5.3800,5.3200,5.3700,0.0400,0.7500,144984.7300,7772.6373,1.1300
600026,2018-01-02,6.1100,6.2300,6.1000,6.2000,0.0800,1.3100,124799.9900,7725.6686,2.1200
600027,2018-01-02,3.7100,3.7500,3.7000,3.7500,0.0400,1.0800,129091.0900,4813.0395,1.3500
600028,2018-01-02,6.1600,6.4700,6.1600,6.3700,0.2400,3.9200,3675652.9200,233572.7277,5.0600
600029,2018-01-02,11.8900,11.9000,11.1800,11.4000,-0.5200,-4.3600,1784805.8000,203011.1996,6.0400
600030,2018-01-02,18.1300,18.5200,18.1300,18.4400,0.3400,1.8800,1393284.5700,256280.9983,2.1500
600031,2018-01-02,9.1600,9.6800,9.1600,9.4800,0.4100,4.5200,2284533.9600,216795.4160,5.7300
600033,2018-01-02,3.6500,3.6900,3.6400,3.6900,0.0400,1.1000,92157.2800,3379.7336,1.3700
600035,2018-01-02,5.2000,5.3000,5.1800,5.2800,0.0700,1.3400,46299.7700,2429.3410,2.3000
600036,2018-01-02,29.0200,30.0600,29.0200,29.6200,0.6000,2.0700,675913.0700,200914.7017,3.5800
600037,2018-01-02,13.0200,13.1100,12.9200,13.0700,0.0800,0.6200,46983.3500,6127.8844,1.4600
600038,2018-01-02,46.7200,47.0600,46.2300,46.9600,0.4300,0.9200,34213.0600,16001.2299,1.7800
600039,2018-01-02,4.0700,4.1100,4.0600,4.1000,0.0300,0.7400,112186.4700,4582.9183,1.2300
600048,2018-01-02,14.3000,15.0800,14.3000,14.6200,0.4700,3.3200,1838890.9200,271747.6302,5.5100
600050,2018-01-02,6.3500,6.4500,6.3400,6.4400,0.1100,1.7400,1558388.6800,99888.5620,1.7400
600051,2018-01-02,9.4500,9.5700,9.4100,9.5500,0.1200,1.2700,25813.1300,2454.2379,1.7000
600052,2018-01-02,3.7900,3.9000,3.7700,3.8700,0.0800,2.1100,74753.0100,2887.1883,3.4300
600053,2018-01-02,24.0000,24.2700,23.6100,23.9900,0.1000,0.4200,9339.0000,2232.5725,2.7600
600054,2018-01-02,14.2900,14.4300,14.1900,14.3700,0.1000,0.7000,26771.3300,3836.7064,1.6800
600055,2018-01-02,16.0000,16.1000,15.6200,15.8400,-0.1100,-0.6900,46880.3600,7378.9227,3.0100
600056,2018-01-02,24.9100,25.1800,24.7900,24.8300,-0.0600,-0.2400,54291.5800,13565.9238,1.5700
600057,2018-01-02,8.0900,8.1000,7.9600,8.0300,-0.0600,-0.7400,69496.6900,5561.2209,1.7300
600058,2018-01-02,12.1100,12.1500,12.0000,12.1200,0.0400,0.3300,33578.2600,4063.5919,1.2400
600059,2018-01-02,9.4300,9.4400,9.3200,9.3700,-0.0200,-0.2100,35548.9900,3327.0404,1.2800
600060,2018-01-02,15.0300,15.3000,14.9600,15.1600,0.1400,0.9300,91723.3000,13918.2228,2.2600
600061,2018-01-02,13.1900,13.3200,13.1600,13.2900,0.1100,0.8300,45963.9000,6095.3793,1.2100
600062,2018-01-02,24.9000,25.0000,23.9200,24.3800,-0.3700,-1.4900,84710.7200,20574.3552,4.3600
600063,2018-01-02,3.7400,3.8400,3.7300,3.8100,0.0700,1.8700,99930.9900,3791.8258,2.9400
600064,2018-01-02,14.2500,14.3800,14.2000,14.3400,0.1500,1.0600,29941.4300,4287.7190,1.2700
600066,2018-01-02,24.2500,24.5400,23.8900,24.1800,0.1100,0.4600,150050.5400,36411.0958,2.7000
600067,2018-01-02,6.5200,6.6300,6.5000,6.5700,0.0500,0.7700,76310.3500,5018.5844,1.9900
600068,2018-01-02,8.2000,8.4700,8.1900,8.4700,0.2700,3.2900,534382.4800,44879.3377,3.4100
600069,2018-01-02,8.4900,8.5000,8.4300,8.4600,-0.0300,-0.3500,37473.6100,3170.6488,0.8200
600070,2018-01-02,9.7000,9.7000,9.4900,9.5000,-0.1500,-1.5500,38441.0000,3685.5170,2.1800
600071,2018-01-02,16.7100,18.0000,16.7000,17.3300,0.6300,3.7700,13512.1000,2345.7882,7.7800
600072,2018-01-02,13.0000,13.1200,12.9500,13.0800,0.0500,0.3800,38540.8200,5025.8827,1.3000
600073,2018-01-02,8.1400,8.2700,8.0600,8.2600,0.1400,1.7200,68473.2000,5600.9295,2.5900
600074,2018-01-02,9.3800,9.3800,9.3800,9.3800,-0.4900,-4.9600,219.0000,20.5422,0.0000
600075,2018-01-02,7.7800,8.0500,7.6600,7.9900,0.2200,2.8300,98277.3600,7776.4533,5.0200
600076,2018-01-02,7.3600,7.5700,7.3400,7.4900,0.1100,1.4900,185576.1200,13844.1163,3.1200
600077,2018-01-02,3.5600,3.7200,3.5600,3.6400,0.0800,2.2500,73760.1300,2701.7731,4.4900
600078,2018-01-02,5.2900,5.5300,5.2600,5.4000,0.1200,2.2700,65171.1800,3524.9191,5.1100
600079,2018-01-02,18.1100,18.2800,17.9300,18.2200,0.3800,2.1300,139173.8400,25241.1362,1.9600
600080,2018-01-02,8.1200,8.2500,8.0700,8.2000,0.0300,0.3700,29708.0000,2424.1339,2.2000
600081,2018-01-02,12.0100,12.1300,11.9100,12.0300,0.0400,0.3300,16255.7200,1951.1749,1.8300
600082,2018-01-02,6.0200,6.0700,5.9600,6.0200,0.0000,0.0000,26828.6700,1612.8741,1.8300
600083,2018-01-02,20.2700,20.2700,19.5700,19.5900,-0.6800,-3.3500,12671.3300,2504.2049,3.4500
600085,2018-01-02,32.2500,32.5300,32.1000,32.4700,0.2300,0.7100,50373.1600,16293.2410,1.3300
600086,2018-01-02,10.6400,11.0700,10.6100,10.9900,0.3400,3.1900,126076.3900,13781.1285,4.3200
600088,2018-01-02,13.1900,13.3000,12.9500,13.0000,-0.2100,-1.5900,38321.7500,4991.8655,2.6500
600089,2018-01-02,9.9100,10.0700,9.8600,10.0500,0.1400,1.4100,382958.4400,38270.8018,2.1200
600090,2018-01-02,7.8500,7.9600,7.7800,7.9400,0.0500,0.6300,37857.5600,2986.3156,2.2800
600091,2018-01-02,5.6900,5.7300,5.6600,5.6900,0.0000,0.0000,14287.0000,812.9774,1.2300
600093,2018-01-02,10.7600,10.8900,10.6100,10.8900,0.1700,1.5900,56567.8000,6078.8750,2.6100
600094,2018-01-02,6.9400,7.1100,6.9300,7.0400,0.0500,0.7200,57548.8200,4050.9964,2.5800
600095,2018-01-02,6.2100,6.2700,6.1700,6.2600,0.0600,0.9700,33644.0000,2095.1990,1.6100
600096,2018-01-02,7.1800,7.5600,7.1500,7.4100,0.2500,3.4900,87019.8300,6421.3105,5.7300
600097,2018-01-02,16.8900,17.0000,16.8000,16.9000,0.0100,0.0600,6540.6000,1104.2495,1.1800
600098,2018-01-02,7.0600,7.1100,7.0400,7.1000,0.0300,0.4200,67272.9700,4764.5278,0.9900
600099,2018-01-02,9.7200,9.7700,9.6100,9.7200,0.0000,0.0000,11040.3300,1071.4923,1.6500
600100,2018-01-02,9.8300,9.8700,9.7600,9.8300,0.0300,0.3100,147760.2400,14499.9123,1.1200
600101,2018-01-02,9.2100,9.4800,9.1200,9.4600,0.2300,2.4900,56447.8300,5268.6941,3.9000
600103,2018-01-02,3.7500,3.8100,3.7300,3.8000,0.0500,1.3300,78911.2700,2978.3761,2.1300
600104,2018-01-02,31.7200,31.9000,31.5300,31.7700,-0.2700,-0.8400,226115.0700,71718.0764,1.1500
600105,2018-01-02,6.6400,6.6400,6.5300,6.5800,0.0600,0.9200,48593.6800,3195.8028,1.6900
600106,2018-01-02,4.2600,4.3000,4.2500,4.3000,0.0400,0.9400,55915.7000,2394.2876,1.1700
600107,2018-01-02,12.6000,12.8300,12.5300,12.7000,0.0700,0.5500,44199.7800,5611.1007,2.3800
600108,2018-01-02,4.1200,4.1300,4.0600,4.1200,0.0100,0.2400,167871.4500,6880.2546,1.7000
600109,2018-01-02,9.5500,9.6800,9.5400,9.6200,0.0800,0.8400,238264.9900,22902.0952,1.4700
600110,2018-01-02,9.4500,9.5700,9.3600,9.4700,0.0300,0.3200,192669.0500,18250.5630,2.2200
600111,2018-01-02,14.6000,14.9900,14.4000,14.8100,0.2200,1.5100,1017239.7800,149985.8104,4.0400
600113,2018-01-02,10.2800,10.4000,10.2000,10.3400,0.1200,1.1700,28610.0900,2949.0166,1.9600
600114,2018-01-02,15.9000,16.2600,15.8600,16.2100,0.3800,2.4000,33766.8000,5455.3763,2.5300
600115,2018-01-02,8.1800,8.2500,7.8800,8.0400,-0.1700,-2.0700,1163625.1800,93157.6025,4.5100
600116,2018-01-02,8.9100,9.1900,8.8500,9.1500,0.2500,2.8100,77112.5000,6956.9600,3.8200
600117,2018-01-02,5.5600,5.9000,5.4500,5.7900,0.1000,1.7600,375853.6200,21223.3859,7.9100
600118,2018-01-02,25.3000,25.4400,25.2000,25.4300,0.1800,0.7100,39491.2000,10004.8193,0.9500
600119,2018-01-02,13.6300,13.7600,13.6200,13.7000,0.0200,0.1500,35897.7100,4911.8341,1.0200
600120,2018-01-02,24.6800,24.8100,24.5300,24.7900,0.1800,0.7300,17749.8500,4386.2055,1.1400
600121,2018-01-02,6.0100,6.2100,6.0100,6.2000,0.1900,3.1600,86985.5100,5325.2884,3.3300
600122,2018-01-02,9.6900,9.8500,9.6600,9.7300,0.0400,0.4100,76831.5000,7488.3589,1.9600
600123,2018-01-02,9.2200,9.5700,9.2100,9.5400,0.3700,4.0300,397986.8500,37572.2251,3.9300
600125,2018-01-02,10.8600,11.1400,10.7100,11.0000,0.1800,1.6600,411123.3100,45083.5638,3.9700
600126,2018-01-02,6.8400,7.0000,6.7800,6.9900,0.1200,1.7500,63974.6500,4421.7523,3.2000
600127,2018-01-02,4.5300,4.5900,4.5300,4.5800,0.0200,0.4400,31482.0000,1439.2805,1.3200
600128,2018-01-02,9.4800,9.5500,9.3900,9.4800,0.0000,0.0000,24516.9600,2321.4892,1.6900
600129,2018-01-02,16.4100,16.4600,16.1800,16.2900,-0.0600,-0.3700,21869.2400,3561.2955,1.7100
600130,2018-01-02,7.2400,7.3500,7.1700,7.3300,0.0100,0.1400,226146.2300,16404.0398,2.4600
600131,2018-01-02,6.9100,7.0400,6.9100,7.0300,0.1200,1.7400,17179.0100,1198.0343,1.8800
600132,2018-01-02,20.9000,21.1100,20.5100,21.0700,0.2100,1.0100,29494.7600,6135.1202,2.8800
600133,2018-01-02,9.2900,9.3300,9.2100,9.3200,0.0300,0.3200,103174.7100,9577.7040,1.2900
600135,2018-01-02,10.9200,11.0500,10.8500,11.0200,0.1600,1.4700,41129.9100,4507.2818,1.8400
600136,2018-01-02,13.9500,14.1700,13.8800,13.9200,-0.0700,-0.5000,27328.0000,3832.3314,2.0700
600137,2018-01-02,25.7000,25.7000,25.2900,25.4500,-0.0900,-0.3500,27030.0000,6874.1518,1.6100
600138,2018-01-02,20.9600,21.4400,20.9600,21.2800,0.4100,1.9600,113285.9100,24113.1403,2.3000
600139,2018-01-02,7.2500,7.7500,7.1600,7.5400,0.0800,1.0700,351241.3100,26082.1019,7.9100
600141,2018-01-02,16.9600,17.9500,16.8600,17.8400,0.9400,5.5600,136384.9100,23830.0382,6.4500
600143,2018-01-02,6.6100,6.8000,6.5800,6.6500,0.0800,1.2200,203082.5100,13589.3434,3.3500
600148,2018-01-02,24.5900,25.1700,24.4900,24.8900,0.2900,1.1800,18220.7200,4522.9734,2.7600
600149,2018-01-02,10.3800,10.7000,10.3800,10.5800,0.0900,0.8600,38813.8600,4096.5688,3.0500
600151,2018-01-02,7.6300,7.6600,7.5500,7.6200,0.0300,0.4000,55126.4200,4188.8450,1.4500
600152,2018-01-02,7.7500,7.9700,7.7200,7.9300,0.2000,2.5900,46223.5900,3642.4383,3.2300
600153,2018-01-02,11.1200,11.4600,11.0800,11.4500,0.3300,2.9700,238449.7300,27082.9988,3.4200
600155,2018-01-02,10.2500,10.3800,10.2500,10.3600,0.1300,1.2700,54308.0100,5610.6218,1.2700
600156,2018-01-02,5.3100,5.3900,5.2500,5.3700,0.0600,1.1300,15579.0000,833.2056,2.6400
600158,2018-01-02,10.2900,10.4500,10.2600,10.4000,0.1200,1.1700,77154.7600,8001.8384,1.8500
600159,2018-01-02,3.8300,3.9500,3.8000,3.8700,0.0500,1.3100,35719.0100,1387.9941,3.9300
